"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33528","2017","Escroqueries","Victime","NA","NA","ndiff","615","2017","260","2017","2,1266491","2,5115059"
"33529","2017","Coups et blessures volontaires","Victime","65","2,4925224","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Coups et blessures volontaires intrafamiliaux","Victime","30","1,1503950","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Autres coups et blessures volontaires","Victime","35","1,3421275","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Violences sexuelles","Victime","19","0,7285835","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Vols avec armes","Infraction","NA","NA","ndiff","26078","2017","17977","2017","1,1529412","0,1314709"
"33529","2017","Vols violents sans arme","Infraction","10","0,3834650","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Vols sans violence contre des personnes","Victime entendue","330","12,6543447","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Cambriolages de logement","Infraction","133","7,3982823","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Vols de véhicules","Véhicule","70","2,6842549","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Vols dans les véhicules","Véhicule","202","7,7459928","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Vols d'accessoires sur véhicules","Véhicule","45","1,7255925","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Destructions et dégradations volontaires","Infraction","324","12,4242657","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Usage de stupéfiants","Mis en cause","31","1,1887415","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","26078","2017","17977","2017","NA","NA"
"33529","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","26078","2017","17977","2017","2,5044248","0,7057462"
"33529","2017","Escroqueries","Victime","95","3,6429174","diff","26078","2017","17977","2017","NA","NA"
"33530","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","880","2017","382","2017","2,0560224","1,9268733"
"33530","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","880","2017","382","2017","1,5977337","1,1509499"
"33530","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","880","2017","382","2017","1,5577558","0,9302491"
"33530","2017","Violences sexuelles","Victime","0","0,0000000","diff","880","2017","382","2017","NA","NA"
"33530","2017","Vols avec armes","Infraction","0","0,0000000","diff","880","2017","382","2017","NA","NA"
"33530","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","880","2017","382","2017","1,1102362","0,2867655"
"33530","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","880","2017","382","2017","2,5128205","3,8013309"
"33530","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","880","2017","382","2017","2,4712042","6,4893291"
"33530","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","880","2017","382","2017","1,9852507","1,5061555"
"33530","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","880","2017","382","2017","1,9307229","1,6664673"
"33530","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","880","2017","382","2017","NA","NA"
"33530","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","880","2017","382","2017","2,3809524","4,9677099"
"33530","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","880","2017","382","2017","2,3321678","1,1999295"
"33530","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","880","2017","382","2017","NA","NA"
"33530","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","880","2017","382","2017","2,5044248","0,7057462"
"33530","2017","Escroqueries","Victime","NA","NA","ndiff","880","2017","382","2017","2,1266491","2,5115059"
"33531","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","330","2017","143","2017","2,0560224","1,9268733"
"33531","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","330","2017","143","2017","1,5977337","1,1509499"
"33531","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Violences sexuelles","Victime","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Vols avec armes","Infraction","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","330","2017","143","2017","2,5128205","3,8013309"
"33531","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","330","2017","143","2017","2,4712042","6,4893291"
"33531","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","330","2017","143","2017","1,9307229","1,6664673"
"33531","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","330","2017","143","2017","1,9968454","1,2948386"
"33531","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","330","2017","143","2017","2,3809524","4,9677099"
"33531","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","330","2017","143","2017","NA","NA"
"33531","2017","Escroqueries","Victime","NA","NA","ndiff","330","2017","143","2017","2,1266491","2,5115059"
"33532","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","474","2017","235","2017","2,0560224","1,9268733"
"33532","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","474","2017","235","2017","1,5977337","1,1509499"
"33532","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Violences sexuelles","Victime","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Vols avec armes","Infraction","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","474","2017","235","2017","1,1102362","0,2867655"
"33532","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","474","2017","235","2017","2,5128205","3,8013309"
"33532","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","474","2017","235","2017","2,4712042","6,4893291"
"33532","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","474","2017","235","2017","1,9852507","1,5061555"
"33532","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","474","2017","235","2017","2,3809524","4,9677099"
"33532","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","474","2017","235","2017","2,3321678","1,1999295"
"33532","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","474","2017","235","2017","NA","NA"
"33532","2017","Escroqueries","Victime","NA","NA","ndiff","474","2017","235","2017","2,1266491","2,5115059"
"33533","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2640","2017","1266","2017","2,0560224","1,9268733"
"33533","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2640","2017","1266","2017","1,5977337","1,1509499"
"33533","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2640","2017","1266","2017","1,5577558","0,9302491"
"33533","2017","Violences sexuelles","Victime","NA","NA","ndiff","2640","2017","1266","2017","1,4433962","0,7623065"
"33533","2017","Vols avec armes","Infraction","0","0,0000000","diff","2640","2017","1266","2017","NA","NA"
"33533","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","2640","2017","1266","2017","NA","NA"
"33533","2017","Vols sans violence contre des personnes","Victime entendue","14","5,3030303","diff","2640","2017","1266","2017","NA","NA"
"33533","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","2640","2017","1266","2017","2,4712042","6,4893291"
"33533","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2640","2017","1266","2017","1,9852507","1,5061555"
"33533","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2640","2017","1266","2017","1,9307229","1,6664673"
"33533","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2640","2017","1266","2017","1,9968454","1,2948386"
"33533","2017","Destructions et dégradations volontaires","Infraction","15","5,6818182","diff","2640","2017","1266","2017","NA","NA"
"33533","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2640","2017","1266","2017","2,3321678","1,1999295"
"33533","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2640","2017","1266","2017","NA","NA"
"33533","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2640","2017","1266","2017","2,5044248","0,7057462"
"33533","2017","Escroqueries","Victime","NA","NA","ndiff","2640","2017","1266","2017","2,1266491","2,5115059"
"33534","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","812","2017","396","2017","2,0560224","1,9268733"
"33534","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","812","2017","396","2017","1,5977337","1,1509499"
"33534","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","812","2017","396","2017","1,5577558","0,9302491"
"33534","2017","Violences sexuelles","Victime","NA","NA","ndiff","812","2017","396","2017","1,4433962","0,7623065"
"33534","2017","Vols avec armes","Infraction","0","0,0000000","diff","812","2017","396","2017","NA","NA"
"33534","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","812","2017","396","2017","1,1102362","0,2867655"
"33534","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","812","2017","396","2017","2,5128205","3,8013309"
"33534","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","812","2017","396","2017","2,4712042","6,4893291"
"33534","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","812","2017","396","2017","1,9852507","1,5061555"
"33534","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","812","2017","396","2017","1,9307229","1,6664673"
"33534","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","812","2017","396","2017","1,9968454","1,2948386"
"33534","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","812","2017","396","2017","2,3809524","4,9677099"
"33534","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","812","2017","396","2017","NA","NA"
"33534","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","812","2017","396","2017","NA","NA"
"33534","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","812","2017","396","2017","NA","NA"
"33534","2017","Escroqueries","Victime","NA","NA","ndiff","812","2017","396","2017","2,1266491","2,5115059"
"33535","2017","Coups et blessures volontaires","Victime","8","1,7353579","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","4610","2017","1901","2017","1,5977337","1,1509499"
"33535","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","4610","2017","1901","2017","1,5577558","0,9302491"
"33535","2017","Violences sexuelles","Victime","NA","NA","ndiff","4610","2017","1901","2017","1,4433962","0,7623065"
"33535","2017","Vols avec armes","Infraction","NA","NA","ndiff","4610","2017","1901","2017","1,1529412","0,1314709"
"33535","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","4610","2017","1901","2017","1,1102362","0,2867655"
"33535","2017","Vols sans violence contre des personnes","Victime entendue","19","4,1214751","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Cambriolages de logement","Infraction","34","17,8853235","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","4610","2017","1901","2017","1,9852507","1,5061555"
"33535","2017","Vols dans les véhicules","Véhicule","7","1,5184382","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Vols d'accessoires sur véhicules","Véhicule","9","1,9522777","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Destructions et dégradations volontaires","Infraction","29","6,2906725","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","4610","2017","1901","2017","2,3321678","1,1999295"
"33535","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","4610","2017","1901","2017","NA","NA"
"33535","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","4610","2017","1901","2017","2,5044248","0,7057462"
"33535","2017","Escroqueries","Victime","9","1,9522777","diff","4610","2017","1901","2017","NA","NA"
"33536","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","278","2017","128","2017","2,0560224","1,9268733"
"33536","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","278","2017","128","2017","1,5977337","1,1509499"
"33536","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Violences sexuelles","Victime","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Vols avec armes","Infraction","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","278","2017","128","2017","2,5128205","3,8013309"
"33536","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","278","2017","128","2017","2,4712042","6,4893291"
"33536","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","278","2017","128","2017","1,9307229","1,6664673"
"33536","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","278","2017","128","2017","2,3809524","4,9677099"
"33536","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","278","2017","128","2017","NA","NA"
"33536","2017","Escroqueries","Victime","NA","NA","ndiff","278","2017","128","2017","2,1266491","2,5115059"
"33537","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","430","2017","276","2017","2,0560224","1,9268733"
"33537","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","430","2017","276","2017","1,5977337","1,1509499"
"33537","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","430","2017","276","2017","1,5577558","0,9302491"
"33537","2017","Violences sexuelles","Victime","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Vols avec armes","Infraction","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","430","2017","276","2017","2,5128205","3,8013309"
"33537","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","430","2017","276","2017","2,4712042","6,4893291"
"33537","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","430","2017","276","2017","1,9852507","1,5061555"
"33537","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","430","2017","276","2017","1,9307229","1,6664673"
"33537","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","430","2017","276","2017","2,3809524","4,9677099"
"33537","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","430","2017","276","2017","NA","NA"
"33537","2017","Escroqueries","Victime","NA","NA","ndiff","430","2017","276","2017","2,1266491","2,5115059"
"33538","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","548","2017","327","2017","2,0560224","1,9268733"
"33538","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","548","2017","327","2017","1,5977337","1,1509499"
"33538","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","548","2017","327","2017","1,5577558","0,9302491"
"33538","2017","Violences sexuelles","Victime","NA","NA","ndiff","548","2017","327","2017","1,4433962","0,7623065"
"33538","2017","Vols avec armes","Infraction","0","0,0000000","diff","548","2017","327","2017","NA","NA"
"33538","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","548","2017","327","2017","NA","NA"
"33538","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","548","2017","327","2017","2,5128205","3,8013309"
"33538","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","548","2017","327","2017","2,4712042","6,4893291"
"33538","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","548","2017","327","2017","1,9852507","1,5061555"
"33538","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","548","2017","327","2017","1,9307229","1,6664673"
"33538","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","548","2017","327","2017","1,9968454","1,2948386"
"33538","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","548","2017","327","2017","2,3809524","4,9677099"
"33538","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","548","2017","327","2017","2,3321678","1,1999295"
"33538","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","548","2017","327","2017","NA","NA"
"33538","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","548","2017","327","2017","2,5044248","0,7057462"
"33538","2017","Escroqueries","Victime","NA","NA","ndiff","548","2017","327","2017","2,1266491","2,5115059"
"33539","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","3956","2017","1754","2017","2,0560224","1,9268733"
"33539","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","3956","2017","1754","2017","1,5977337","1,1509499"
"33539","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","3956","2017","1754","2017","1,5577558","0,9302491"
"33539","2017","Violences sexuelles","Victime","NA","NA","ndiff","3956","2017","1754","2017","1,4433962","0,7623065"
"33539","2017","Vols avec armes","Infraction","NA","NA","ndiff","3956","2017","1754","2017","1,1529412","0,1314709"
"33539","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Vols sans violence contre des personnes","Victime entendue","17","4,2972700","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Cambriolages de logement","Infraction","19","10,8354070","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Vols de véhicules","Véhicule","14","3,5389282","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Vols dans les véhicules","Véhicule","8","2,0222447","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Vols d'accessoires sur véhicules","Véhicule","6","1,5166835","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Destructions et dégradations volontaires","Infraction","22","5,5611729","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","3956","2017","1754","2017","2,3321678","1,1999295"
"33539","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","3956","2017","1754","2017","NA","NA"
"33539","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","3956","2017","1754","2017","2,5044248","0,7057462"
"33539","2017","Escroqueries","Victime","10","2,5278059","diff","3956","2017","1754","2017","NA","NA"
"33540","2017","Coups et blessures volontaires","Victime","10","4,0899796","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2445","2017","4287","2017","1,5977337","1,1509499"
"33540","2017","Autres coups et blessures volontaires","Victime","7","2,8629857","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Violences sexuelles","Victime","5","2,0449898","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Vols avec armes","Infraction","0","0,0000000","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","2445","2017","4287","2017","1,1102362","0,2867655"
"33540","2017","Vols sans violence contre des personnes","Victime entendue","71","29,0388548","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Cambriolages de logement","Infraction","14","3,2653234","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Vols de véhicules","Véhicule","7","2,8629857","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Vols dans les véhicules","Véhicule","13","5,3169734","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2445","2017","4287","2017","1,9968454","1,2948386"
"33540","2017","Destructions et dégradations volontaires","Infraction","36","14,7239264","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2445","2017","4287","2017","2,3321678","1,1999295"
"33540","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2445","2017","4287","2017","NA","NA"
"33540","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2445","2017","4287","2017","2,5044248","0,7057462"
"33540","2017","Escroqueries","Victime","15","6,1349693","diff","2445","2017","4287","2017","NA","NA"
"33541","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","986","2017","780","2017","2,0560224","1,9268733"
"33541","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","986","2017","780","2017","1,5977337","1,1509499"
"33541","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","986","2017","780","2017","1,5577558","0,9302491"
"33541","2017","Violences sexuelles","Victime","0","0,0000000","diff","986","2017","780","2017","NA","NA"
"33541","2017","Vols avec armes","Infraction","0","0,0000000","diff","986","2017","780","2017","NA","NA"
"33541","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","986","2017","780","2017","NA","NA"
"33541","2017","Vols sans violence contre des personnes","Victime entendue","8","8,1135903","diff","986","2017","780","2017","NA","NA"
"33541","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","986","2017","780","2017","2,4712042","6,4893291"
"33541","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","986","2017","780","2017","1,9852507","1,5061555"
"33541","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","986","2017","780","2017","1,9307229","1,6664673"
"33541","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","986","2017","780","2017","1,9968454","1,2948386"
"33541","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","986","2017","780","2017","2,3809524","4,9677099"
"33541","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","986","2017","780","2017","2,3321678","1,1999295"
"33541","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","986","2017","780","2017","NA","NA"
"33541","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","986","2017","780","2017","2,5044248","0,7057462"
"33541","2017","Escroqueries","Victime","NA","NA","ndiff","986","2017","780","2017","2,1266491","2,5115059"
"33542","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","923","2017","382","2017","2,0560224","1,9268733"
"33542","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","923","2017","382","2017","1,5977337","1,1509499"
"33542","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","923","2017","382","2017","1,5577558","0,9302491"
"33542","2017","Violences sexuelles","Victime","NA","NA","ndiff","923","2017","382","2017","1,4433962","0,7623065"
"33542","2017","Vols avec armes","Infraction","0","0,0000000","diff","923","2017","382","2017","NA","NA"
"33542","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","923","2017","382","2017","NA","NA"
"33542","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","923","2017","382","2017","2,5128205","3,8013309"
"33542","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","923","2017","382","2017","2,4712042","6,4893291"
"33542","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","923","2017","382","2017","1,9852507","1,5061555"
"33542","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","923","2017","382","2017","1,9307229","1,6664673"
"33542","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","923","2017","382","2017","NA","NA"
"33542","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","923","2017","382","2017","2,3809524","4,9677099"
"33542","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","923","2017","382","2017","2,3321678","1,1999295"
"33542","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","923","2017","382","2017","NA","NA"
"33542","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","923","2017","382","2017","NA","NA"
"33542","2017","Escroqueries","Victime","NA","NA","ndiff","923","2017","382","2017","2,1266491","2,5115059"
"33543","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1031","2017","484","2017","2,0560224","1,9268733"
"33543","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1031","2017","484","2017","1,5977337","1,1509499"
"33543","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1031","2017","484","2017","1,5577558","0,9302491"
"33543","2017","Violences sexuelles","Victime","NA","NA","ndiff","1031","2017","484","2017","1,4433962","0,7623065"
"33543","2017","Vols avec armes","Infraction","0","0,0000000","diff","1031","2017","484","2017","NA","NA"
"33543","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1031","2017","484","2017","NA","NA"
"33543","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1031","2017","484","2017","2,5128205","3,8013309"
"33543","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1031","2017","484","2017","2,4712042","6,4893291"
"33543","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1031","2017","484","2017","1,9852507","1,5061555"
"33543","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1031","2017","484","2017","1,9307229","1,6664673"
"33543","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1031","2017","484","2017","1,9968454","1,2948386"
"33543","2017","Destructions et dégradations volontaires","Infraction","12","11,6391853","diff","1031","2017","484","2017","NA","NA"
"33543","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1031","2017","484","2017","2,3321678","1,1999295"
"33543","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1031","2017","484","2017","NA","NA"
"33543","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1031","2017","484","2017","NA","NA"
"33543","2017","Escroqueries","Victime","NA","NA","ndiff","1031","2017","484","2017","2,1266491","2,5115059"
"33544","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1335","2017","2025","2017","2,0560224","1,9268733"
"33544","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1335","2017","2025","2017","1,5977337","1,1509499"
"33544","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1335","2017","2025","2017","1,5577558","0,9302491"
"33544","2017","Violences sexuelles","Victime","NA","NA","ndiff","1335","2017","2025","2017","1,4433962","0,7623065"
