,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4681322,33450,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,249,2022,158,2021,"1,6020067","0,9728930",33
4681323,33450,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,249,2022,158,2021,"2,5186335","4,1831508",33
4681324,33450,2024,Usage de stupéfiants,Mis en cause,,,ndiff,249,2022,158,2021,"1,9073359","1,0349234",33
4681325,33450,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,249,2022,158,2021,,,33
4681326,33450,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,249,2022,158,2021,,,33
4681327,33450,2024,Escroqueries,Victime,,,ndiff,249,2022,158,2021,"2,8892508","5,7113054",33
4681328,33451,2024,Coups et blessures volontaires,Victime,,,ndiff,515,2022,261,2021,"2,6106443","3,0768520",33
4681329,33451,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,515,2022,261,2021,"2,2293333","2,0518912",33
4681330,33451,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681331,33451,2024,Violences sexuelles,Victime,,,ndiff,515,2022,261,2021,"2,0856354","1,6365158",33
4681332,33451,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681333,33451,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681334,33451,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,515,2022,261,2021,"2,1126374","2,7874842",33
4681335,33451,2024,Cambriolages de logement,Infraction,,,ndiff,515,2022,261,2021,"2,5672823","6,4856232",33
4681336,33451,2024,Vols de véhicules,Véhicule,,,ndiff,515,2022,261,2021,"1,8016304","1,4029282",33
4681337,33451,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681338,33451,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681339,33451,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,515,2022,261,2021,"2,5186335","4,1831508",33
4681340,33451,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681341,33451,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681342,33451,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,515,2022,261,2021,,,33
4681343,33451,2024,Escroqueries,Victime,,,ndiff,515,2022,261,2021,"2,8892508","5,7113054",33
4681344,33452,2024,Coups et blessures volontaires,Victime,,,ndiff,879,2022,326,2021,"2,6106443","3,0768520",33
4681345,33452,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,879,2022,326,2021,"2,2293333","2,0518912",33
4681346,33452,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,879,2022,326,2021,,,33
4681347,33452,2024,Violences sexuelles,Victime,,,ndiff,879,2022,326,2021,"2,0856354","1,6365158",33
4681348,33452,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,879,2022,326,2021,,,33
4681349,33452,2024,Vols violents sans arme,Infraction,,,ndiff,879,2022,326,2021,"1,1982759","0,2528634",33
4681350,33452,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,879,2022,326,2021,"2,1126374","2,7874842",33
4681351,33452,2024,Cambriolages de logement,Infraction,,,ndiff,879,2022,326,2021,"2,5672823","6,4856232",33
4681352,33452,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,879,2022,326,2021,,,33
4681353,33452,2024,Vols dans les véhicules,Véhicule,,,ndiff,879,2022,326,2021,"1,5761589","1,1917519",33
4681354,33452,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,879,2022,326,2021,"1,6020067","0,9728930",33
4681355,33452,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,879,2022,326,2021,"2,5186335","4,1831508",33
4681356,33452,2024,Usage de stupéfiants,Mis en cause,,,ndiff,879,2022,326,2021,"1,9073359","1,0349234",33
4681357,33452,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,879,2022,326,2021,"1,8444444","0,6676789",33
4681358,33452,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,879,2022,326,2021,,,33
4681359,33452,2024,Escroqueries,Victime,,,ndiff,879,2022,326,2021,"2,8892508","5,7113054",33
4681360,33453,2024,Coups et blessures volontaires,Victime,,,ndiff,212,2022,116,2021,"2,6106443","3,0768520",33
4681361,33453,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,212,2022,116,2021,"2,2293333","2,0518912",33
4681362,33453,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681363,33453,2024,Violences sexuelles,Victime,,,ndiff,212,2022,116,2021,"2,0856354","1,6365158",33
4681364,33453,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681365,33453,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681366,33453,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,212,2022,116,2021,"2,1126374","2,7874842",33
4681367,33453,2024,Cambriolages de logement,Infraction,,,ndiff,212,2022,116,2021,"2,5672823","6,4856232",33
4681368,33453,2024,Vols de véhicules,Véhicule,,,ndiff,212,2022,116,2021,"1,8016304","1,4029282",33
4681369,33453,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681370,33453,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681371,33453,2024,Destructions et dégradations volontaires,Infraction,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681372,33453,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681373,33453,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681374,33453,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,212,2022,116,2021,,,33
4681375,33453,2024,Escroqueries,Victime,,,ndiff,212,2022,116,2021,"2,8892508","5,7113054",33
4681376,33454,2024,Coups et blessures volontaires,Victime,,,ndiff,1817,2022,752,2021,"2,6106443","3,0768520",33
4681377,33454,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1817,2022,752,2021,"2,2293333","2,0518912",33
4681378,33454,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1817,2022,752,2021,"1,8370607","1,2601359",33
4681379,33454,2024,Violences sexuelles,Victime,,,ndiff,1817,2022,752,2021,"2,0856354","1,6365158",33
4681380,33454,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1817,2022,752,2021,,,33
4681381,33454,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1817,2022,752,2021,,,33
4681382,33454,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1817,2022,752,2021,"2,1126374","2,7874842",33
4681383,33454,2024,Cambriolages de logement,Infraction,,,ndiff,1817,2022,752,2021,"2,5672823","6,4856232",33
4681384,33454,2024,Vols de véhicules,Véhicule,,,ndiff,1817,2022,752,2021,"1,8016304","1,4029282",33
4681385,33454,2024,Vols dans les véhicules,Véhicule,,,ndiff,1817,2022,752,2021,"1,5761589","1,1917519",33
4681386,33454,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1817,2022,752,2021,"1,6020067","0,9728930",33
4681387,33454,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1817,2022,752,2021,"2,5186335","4,1831508",33
4681388,33454,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1817,2022,752,2021,"1,9073359","1,0349234",33
4681389,33454,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1817,2022,752,2021,"1,8444444","0,6676789",33
4681390,33454,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1817,2022,752,2021,,,33
4681391,33454,2024,Escroqueries,Victime,8.0,"4,4028619",diff,1817,2022,752,2021,,,33
4681392,33456,2024,Coups et blessures volontaires,Victime,,,ndiff,512,2022,264,2021,"2,6106443","3,0768520",33
4681393,33456,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,512,2022,264,2021,"2,2293333","2,0518912",33
4681394,33456,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681395,33456,2024,Violences sexuelles,Victime,,,ndiff,512,2022,264,2021,"2,0856354","1,6365158",33
4681396,33456,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681397,33456,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681398,33456,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,512,2022,264,2021,"2,1126374","2,7874842",33
4681399,33456,2024,Cambriolages de logement,Infraction,,,ndiff,512,2022,264,2021,"2,5672823","6,4856232",33
4681400,33456,2024,Vols de véhicules,Véhicule,,,ndiff,512,2022,264,2021,"1,8016304","1,4029282",33
4681401,33456,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681402,33456,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681403,33456,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,512,2022,264,2021,"2,5186335","4,1831508",33
4681404,33456,2024,Usage de stupéfiants,Mis en cause,,,ndiff,512,2022,264,2021,"1,9073359","1,0349234",33
4681405,33456,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681406,33456,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,512,2022,264,2021,,,33
4681407,33456,2024,Escroqueries,Victime,,,ndiff,512,2022,264,2021,"2,8892508","5,7113054",33
4681408,33457,2024,Coups et blessures volontaires,Victime,,,ndiff,639,2022,270,2021,"2,6106443","3,0768520",33
4681409,33457,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,639,2022,270,2021,"2,2293333","2,0518912",33
4681410,33457,2024,Autres coups et blessures volontaires,Victime,,,ndiff,639,2022,270,2021,"1,8370607","1,2601359",33
4681411,33457,2024,Violences sexuelles,Victime,,,ndiff,639,2022,270,2021,"2,0856354","1,6365158",33
4681412,33457,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,639,2022,270,2021,,,33
4681413,33457,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,639,2022,270,2021,,,33
4681414,33457,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,639,2022,270,2021,"2,1126374","2,7874842",33
4681415,33457,2024,Cambriolages de logement,Infraction,,,ndiff,639,2022,270,2021,"2,5672823","6,4856232",33
4681416,33457,2024,Vols de véhicules,Véhicule,,,ndiff,639,2022,270,2021,"1,8016304","1,4029282",33
4681417,33457,2024,Vols dans les véhicules,Véhicule,,,ndiff,639,2022,270,2021,"1,5761589","1,1917519",33
4681418,33457,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,639,2022,270,2021,,,33
4681419,33457,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,639,2022,270,2021,"2,5186335","4,1831508",33
4681420,33457,2024,Usage de stupéfiants,Mis en cause,,,ndiff,639,2022,270,2021,"1,9073359","1,0349234",33
4681421,33457,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,639,2022,270,2021,,,33
4681422,33457,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,639,2022,270,2021,,,33
4681423,33457,2024,Escroqueries,Victime,,,ndiff,639,2022,270,2021,"2,8892508","5,7113054",33
4681424,33458,2024,Coups et blessures volontaires,Victime,,,ndiff,1032,2022,490,2021,"2,6106443","3,0768520",33
4681425,33458,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1032,2022,490,2021,"2,2293333","2,0518912",33
4681426,33458,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1032,2022,490,2021,"1,8370607","1,2601359",33
4681427,33458,2024,Violences sexuelles,Victime,,,ndiff,1032,2022,490,2021,"2,0856354","1,6365158",33
4681428,33458,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1032,2022,490,2021,,,33
4681429,33458,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1032,2022,490,2021,,,33
4681430,33458,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1032,2022,490,2021,"2,1126374","2,7874842",33
4681431,33458,2024,Cambriolages de logement,Infraction,,,ndiff,1032,2022,490,2021,"2,5672823","6,4856232",33
4681432,33458,2024,Vols de véhicules,Véhicule,,,ndiff,1032,2022,490,2021,"1,8016304","1,4029282",33
4681433,33458,2024,Vols dans les véhicules,Véhicule,,,ndiff,1032,2022,490,2021,"1,5761589","1,1917519",33
4681434,33458,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1032,2022,490,2021,"1,6020067","0,9728930",33
4681435,33458,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1032,2022,490,2021,"2,5186335","4,1831508",33
4681436,33458,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1032,2022,490,2021,,,33
4681437,33458,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1032,2022,490,2021,,,33
4681438,33458,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1032,2022,490,2021,,,33
4681439,33458,2024,Escroqueries,Victime,,,ndiff,1032,2022,490,2021,"2,8892508","5,7113054",33
4681440,33459,2024,Coups et blessures volontaires,Victime,,,ndiff,185,2022,115,2021,"2,6106443","3,0768520",33
4681441,33459,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,185,2022,115,2021,"2,2293333","2,0518912",33
4681442,33459,2024,Autres coups et blessures volontaires,Victime,,,ndiff,185,2022,115,2021,"1,8370607","1,2601359",33
4681443,33459,2024,Violences sexuelles,Victime,,,ndiff,185,2022,115,2021,"2,0856354","1,6365158",33
4681444,33459,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,185,2022,115,2021,,,33
4681445,33459,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,185,2022,115,2021,,,33
4681446,33459,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,185,2022,115,2021,"2,1126374","2,7874842",33
4681447,33459,2024,Cambriolages de logement,Infraction,,,ndiff,185,2022,115,2021,"2,5672823","6,4856232",33
4681448,33459,2024,Vols de véhicules,Véhicule,,,ndiff,185,2022,115,2021,"1,8016304","1,4029282",33
4681449,33459,2024,Vols dans les véhicules,Véhicule,,,ndiff,185,2022,115,2021,"1,5761589","1,1917519",33
4681450,33459,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,185,2022,115,2021,"1,6020067","0,9728930",33
4681451,33459,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,185,2022,115,2021,"2,5186335","4,1831508",33
4681452,33459,2024,Usage de stupéfiants,Mis en cause,,,ndiff,185,2022,115,2021,"1,9073359","1,0349234",33
4681453,33459,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,185,2022,115,2021,"1,8444444","0,6676789",33
4681454,33459,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,185,2022,115,2021,,,33
4681455,33459,2024,Escroqueries,Victime,,,ndiff,185,2022,115,2021,"2,8892508","5,7113054",33
4681456,33460,2024,Coups et blessures volontaires,Victime,,,ndiff,595,2022,325,2021,"2,6106443","3,0768520",33
4681457,33460,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,595,2022,325,2021,"2,2293333","2,0518912",33
4681458,33460,2024,Autres coups et blessures volontaires,Victime,,,ndiff,595,2022,325,2021,"1,8370607","1,2601359",33
4681459,33460,2024,Violences sexuelles,Victime,,,ndiff,595,2022,325,2021,"2,0856354","1,6365158",33
4681460,33460,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,595,2022,325,2021,,,33
4681461,33460,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,595,2022,325,2021,,,33
4681462,33460,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,595,2022,325,2021,"2,1126374","2,7874842",33
4681463,33460,2024,Cambriolages de logement,Infraction,,,ndiff,595,2022,325,2021,"2,5672823","6,4856232",33
4681464,33460,2024,Vols de véhicules,Véhicule,,,ndiff,595,2022,325,2021,"1,8016304","1,4029282",33
4681465,33460,2024,Vols dans les véhicules,Véhicule,,,ndiff,595,2022,325,2021,"1,5761589","1,1917519",33
4681466,33460,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,595,2022,325,2021,"1,6020067","0,9728930",33
4681467,33460,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,595,2022,325,2021,"2,5186335","4,1831508",33
4681468,33460,2024,Usage de stupéfiants,Mis en cause,,,ndiff,595,2022,325,2021,"1,9073359","1,0349234",33
4681469,33460,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,595,2022,325,2021,"1,8444444","0,6676789",33
4681470,33460,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,595,2022,325,2021,,,33
4681471,33460,2024,Escroqueries,Victime,,,ndiff,595,2022,325,2021,"2,8892508","5,7113054",33
4681472,33461,2024,Coups et blessures volontaires,Victime,,,ndiff,383,2022,212,2021,"2,6106443","3,0768520",33
4681473,33461,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681474,33461,2024,Autres coups et blessures volontaires,Victime,,,ndiff,383,2022,212,2021,"1,8370607","1,2601359",33
4681475,33461,2024,Violences sexuelles,Victime,,,ndiff,383,2022,212,2021,"2,0856354","1,6365158",33
4681476,33461,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681477,33461,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681478,33461,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,383,2022,212,2021,"2,1126374","2,7874842",33
4681479,33461,2024,Cambriolages de logement,Infraction,,,ndiff,383,2022,212,2021,"2,5672823","6,4856232",33
4681480,33461,2024,Vols de véhicules,Véhicule,,,ndiff,383,2022,212,2021,"1,8016304","1,4029282",33
4681481,33461,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681482,33461,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681483,33461,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,383,2022,212,2021,"2,5186335","4,1831508",33
4681484,33461,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681485,33461,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681486,33461,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,383,2022,212,2021,,,33
4681487,33461,2024,Escroqueries,Victime,,,ndiff,383,2022,212,2021,"2,8892508","5,7113054",33
4681488,33462,2024,Coups et blessures volontaires,Victime,,,ndiff,498,2022,239,2021,"2,6106443","3,0768520",33
4681489,33462,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,498,2022,239,2021,"2,2293333","2,0518912",33
4681490,33462,2024,Autres coups et blessures volontaires,Victime,,,ndiff,498,2022,239,2021,"1,8370607","1,2601359",33
4681491,33462,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681492,33462,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681493,33462,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681494,33462,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,498,2022,239,2021,"2,1126374","2,7874842",33
4681495,33462,2024,Cambriolages de logement,Infraction,,,ndiff,498,2022,239,2021,"2,5672823","6,4856232",33
4681496,33462,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681497,33462,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681498,33462,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681499,33462,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,498,2022,239,2021,"2,5186335","4,1831508",33
4681500,33462,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681501,33462,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681502,33462,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,498,2022,239,2021,,,33
4681503,33462,2024,Escroqueries,Victime,,,ndiff,498,2022,239,2021,"2,8892508","5,7113054",33
4681504,33463,2024,Coups et blessures volontaires,Victime,,,ndiff,1277,2022,685,2021,"2,6106443","3,0768520",33
4681505,33463,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1277,2022,685,2021,"2,2293333","2,0518912",33
4681506,33463,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1277,2022,685,2021,"1,8370607","1,2601359",33
4681507,33463,2024,Violences sexuelles,Victime,,,ndiff,1277,2022,685,2021,"2,0856354","1,6365158",33
4681508,33463,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1277,2022,685,2021,,,33
4681509,33463,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1277,2022,685,2021,,,33
4681510,33463,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1277,2022,685,2021,"2,1126374","2,7874842",33
4681511,33463,2024,Cambriolages de logement,Infraction,,,ndiff,1277,2022,685,2021,"2,5672823","6,4856232",33
4681512,33463,2024,Vols de véhicules,Véhicule,,,ndiff,1277,2022,685,2021,"1,8016304","1,4029282",33
4681513,33463,2024,Vols dans les véhicules,Véhicule,,,ndiff,1277,2022,685,2021,"1,5761589","1,1917519",33
4681514,33463,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1277,2022,685,2021,"1,6020067","0,9728930",33
4681515,33463,2024,Destructions et dégradations volontaires,Infraction,6.0,"4,6985121",diff,1277,2022,685,2021,,,33
4681516,33463,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1277,2022,685,2021,"1,9073359","1,0349234",33
4681517,33463,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1277,2022,685,2021,"1,8444444","0,6676789",33
4681518,33463,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1277,2022,685,2021,,,33
4681519,33463,2024,Escroqueries,Victime,,,ndiff,1277,2022,685,2021,"2,8892508","5,7113054",33
4681520,33464,2024,Coups et blessures volontaires,Victime,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681521,33464,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681522,33464,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681523,33464,2024,Violences sexuelles,Victime,,,ndiff,282,2022,159,2021,"2,0856354","1,6365158",33
4681524,33464,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681525,33464,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681526,33464,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,282,2022,159,2021,"2,1126374","2,7874842",33
4681527,33464,2024,Cambriolages de logement,Infraction,,,ndiff,282,2022,159,2021,"2,5672823","6,4856232",33
4681528,33464,2024,Vols de véhicules,Véhicule,,,ndiff,282,2022,159,2021,"1,8016304","1,4029282",33
4681529,33464,2024,Vols dans les véhicules,Véhicule,,,ndiff,282,2022,159,2021,"1,5761589","1,1917519",33
4681530,33464,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681531,33464,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,282,2022,159,2021,"2,5186335","4,1831508",33
4681532,33464,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681533,33464,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681534,33464,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,282,2022,159,2021,,,33
4681535,33464,2024,Escroqueries,Victime,,,ndiff,282,2022,159,2021,"2,8892508","5,7113054",33
4681536,33465,2024,Coups et blessures volontaires,Victime,,,ndiff,1218,2022,571,2021,"2,6106443","3,0768520",33
4681537,33465,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1218,2022,571,2021,"2,2293333","2,0518912",33
4681538,33465,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1218,2022,571,2021,"1,8370607","1,2601359",33
4681539,33465,2024,Violences sexuelles,Victime,,,ndiff,1218,2022,571,2021,"2,0856354","1,6365158",33
4681540,33465,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1218,2022,571,2021,,,33
4681541,33465,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1218,2022,571,2021,,,33
4681542,33465,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1218,2022,571,2021,"2,1126374","2,7874842",33
4681543,33465,2024,Cambriolages de logement,Infraction,,,ndiff,1218,2022,571,2021,"2,5672823","6,4856232",33
4681544,33465,2024,Vols de véhicules,Véhicule,,,ndiff,1218,2022,571,2021,"1,8016304","1,4029282",33
4681545,33465,2024,Vols dans les véhicules,Véhicule,,,ndiff,1218,2022,571,2021,"1,5761589","1,1917519",33
4681546,33465,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1218,2022,571,2021,"1,6020067","0,9728930",33
4681547,33465,2024,Destructions et dégradations volontaires,Infraction,9.0,"7,3891626",diff,1218,2022,571,2021,,,33
4681548,33465,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1218,2022,571,2021,"1,9073359","1,0349234",33
4681549,33465,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1218,2022,571,2021,,,33
4681550,33465,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1218,2022,571,2021,,,33
4681551,33465,2024,Escroqueries,Victime,11.0,"9,0311987",diff,1218,2022,571,2021,,,33
4681552,33466,2024,Coups et blessures volontaires,Victime,,,ndiff,2704,2022,1282,2021,"2,6106443","3,0768520",33
4681553,33466,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2704,2022,1282,2021,"2,2293333","2,0518912",33
4681554,33466,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2704,2022,1282,2021,"1,8370607","1,2601359",33
4681555,33466,2024,Violences sexuelles,Victime,,,ndiff,2704,2022,1282,2021,"2,0856354","1,6365158",33
4681556,33466,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2704,2022,1282,2021,,,33
4681557,33466,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2704,2022,1282,2021,,,33
4681558,33466,2024,Vols sans violence contre des personnes,Victime entendue,8.0,"2,9585799",diff,2704,2022,1282,2021,,,33
4681559,33466,2024,Cambriolages de logement,Infraction,,,ndiff,2704,2022,1282,2021,"2,5672823","6,4856232",33
